Mass	value	col	row	var	cmpd	hrow	hcol
400.096102583+-0.4885	5577725.5	1	1	LG60FAVA_2_1_071816	#7104	7	1423
400.818834931+-0.4297	4224517.5	2	1	LG60FAVA_2_1_071816	#7115	7	1081
400.414683024+-0.0001	1637614.5	3	1	LG60FAVA_2_1_071816	#7123	7	1267
400.905181885+-0.1144	0.0	4	1	LG60FAVA_2_1_071816	#7128	7	1271
400.806091309+-0.0	0.0	5	1	LG60FAVA_2_1_071816	#7129	7	847
401.105403743+-0.0002	0.0	6	1	LG60FAVA_2_1_071816	#7134	7	1043
401.122545306+-0.0001	4051274.75	7	1	LG60FAVA_2_1_071816	#7137	7	1386
401.122852183+-0.0001	1353078.25	8	1	LG60FAVA_2_1_071816	#7139	7	224
401.158629257+-0.0003	0.0	9	1	LG60FAVA_2_1_071816	#7140	7	1377
401.612197716+-0.5285	0.0	10	1	LG60FAVA_2_1_071816	#7141	7	1118
401.192977905+-0.0004	3304984.0	11	1	LG60FAVA_2_1_071816	#7142	7	1214
401.214698687+-0.0001	0.0	12	1	LG60FAVA_2_1_071816	#7143	7	57
402.357711792+-0.0002	0.0	13	1	LG60FAVA_2_1_071816	#7151	7	111
402.357629576+-0.0001	5204596.5	14	1	LG60FAVA_2_1_071816	#7152	7	1000
403.157023502+-0.0	0.0	15	1	LG60FAVA_2_1_071816	#7157	7	641
403.404986572+-0.3888	0.0	16	1	LG60FAVA_2_1_071816	#7161	7	634
403.492075602+-0.4727	0.0	17	1	LG60FAVA_2_1_071816	#7163	7	812
403.20856625+-0.0004	1254068.875	18	1	LG60FAVA_2_1_071816	#7167	7	367
403.232258399+-0.0001	2814414.75	19	1	LG60FAVA_2_1_071816	#7169	7	846
404.092799611+-0.0003	0.0	20	1	LG60FAVA_2_1_071816	#7172	7	1036
404.205765399+-0.0003	0.0	21	1	LG60FAVA_2_1_071816	#7173	7	633
404.386120578+-0.0001	4232576.0	22	1	LG60FAVA_2_1_071816	#7177	7	1024
405.454126994+-0.5705	0.0	23	1	LG60FAVA_2_1_071816	#7178	7	865
404.848266602+-0.0005	0.0	24	1	LG60FAVA_2_1_071816	#7179	7	1033
405.16832888+-0.0	0.0	25	1	LG60FAVA_2_1_071816	#7187	7	1115
405.173207601+-0.0002	0.0	26	1	LG60FAVA_2_1_071816	#7188	7	879
405.682429013+-0.4944	0.0	27	1	LG60FAVA_2_1_071816	#7189	7	942
406.171236962+-0.6695	0.0	28	1	LG60FAVA_2_1_071816	#7190	7	598
405.224576749+-0.0001	1429705.625	29	1	LG60FAVA_2_1_071816	#7191	7	864
405.349971514+-0.0002	0.0	30	1	LG60FAVA_2_1_071816	#7192	7	770
406.35256747+-0.0	1461040.25	31	1	LG60FAVA_2_1_071816	#7200	7	728
407.488534936+-0.4753	0.0	32	1	LG60FAVA_2_1_071816	#7203	7	759
407.195153657+-0.0323	877699.5	33	1	LG60FAVA_2_1_071816	#7205	7	63
407.681044548+-0.4795	0.0	34	1	LG60FAVA_2_1_071816	#7208	7	573
407.681565203+-0.4791	0.0	35	1	LG60FAVA_2_1_071816	#7209	7	875
